Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Structural-Falling Debris,1 State Street,Manhattan,12/22/2016 11:19:07 AM,12/22/2016 12:18:56 PM,40.71442154062271,-74.00607638041981
Utility-Water Main,2 Avenue & East 71 Street,Manhattan,07/22/2011 05:28:36 PM,07/25/2011 09:38:03 AM,40.768119256805434,-73.95886244436848
LawEnforcement-Suspicious Package,West 33 Street & 7 Avenue,Manhattan,07/26/2011 09:12:31 AM,07/26/2011 09:27:04 AM,40.75031835873884,-73.9911105992578
Rescue-Confined Space,10 Columbus Circle,Manhattan,09/25/2014 06:35:40 AM,09/25/2014 10:12:50 AM,40.76786998308247,-73.98231759655258
Law Enforcement-Suspicious Package,8 Avenue & West 34 Street,Manhattan,09/25/2014 12:49:10 PM,09/25/2014 01:36:02 PM,40.752190433881715,-73.99346359839568
Law Enforcement-Suspicious Package,1211 6 Avenue,Manhattan,09/27/2014 09:01:14 PM,09/27/2014 09:23:27 PM,40.7583922647852,-73.98153682640788
Administration-Planned Event,,Manhattan,09/08/2014 10:28:52 AM,09/28/2014 01:20:33 AM,40.77226025308583,-73.9734320392278
Structural-Falling Debris,1600 Broadway,Manhattan,10/01/2014 08:49:49 AM,10/01/2014 12:02:15 PM,40.760349732495555,-73.98471283716431
Utility-Water Main,West 155 Street  & St Nicholas Avenue,Manhattan,09/11/2013 12:19:10 AM,09/11/2013 03:34:36 AM,40.83089183683672,-73.94136658647973
HazMat-White Powder,1745 Broadway,Manhattan,09/16/2013 01:52:27 PM,09/16/2013 05:13:14 PM,40.76529811948032,-73.98205114026108
LawEnforcement-Suspicious Vehicle,East 42 Street & 1st Avenue,Manhattan,09/26/2013 11:54:39 AM,09/26/2013 12:53:33 PM,40.74879965388973,-73.96984602055146
LawEnforcement-Suspicious Package,East Houston Street & Broadway,Manhattan,12/09/2013 11:58:27 AM,12/09/2013 12:36:02 PM,40.725431986746685,-73.9967709936638
Structural-Construction Accident,252 East 57 Street,Manhattan,10/07/2014 08:34:07 AM,10/07/2014 11:09:02 AM,40.75973100032225,-73.96631801790977
Utility-Water Main,630 Lenox Ave,Manhattan,07/26/2011 08:44:46 AM,07/26/2011 10:17:09 AM,40.81809691448826,-73.93793119803611
Utility-Gas Service Line,Columbus Avenue & West 60th Street,Manhattan,07/26/2011 06:17:00 PM,07/27/2011 05:41:47 AM,40.769849229759636,-73.98431353078192
Utility-Water Main,Duane Street & Lafayette Street,Manhattan,11/23/2011 07:01:39 AM,11/23/2011 09:22:09 PM,40.71415102139394,-74.00340521349969
Administration-1 PP Activation,1 Police Plaza,Manhattan,10/01/2014 01:31:42 PM,10/07/2014 09:05:26 PM,40.712355994230734,-74.00089095877513
Transportation-Commuter Bus,East 76 Street & 5 Avenue,Manhattan,10/08/2014 09:24:00 AM,10/08/2014 12:05:03 PM,40.77504356175643,-73.96514768658726
Utility-Transformer,55 Morton Street,Manhattan,10/08/2014 07:14:14 AM,10/08/2014 07:14:59 PM,40.730866499061655,-74.00587763162581
Utility-Water Main,West End Avenue & West 60 Street,Manhattan,10/09/2014 08:17:12 AM,10/09/2014 12:31:28 PM,40.77224053110615,-73.98999568080659
Fire-10-76 (Commercial High Rise Fire),151 west 34 street,Manhattan,10/10/2014 12:10:18 PM,10/10/2014 01:32:27 PM,40.75043897321828,-73.98929516428778
Law Enforcement-Suspicious Package,West 31 Street & 7th Avenue,Manhattan,10/17/2014 10:32:36 PM,10/17/2014 11:50:02 PM,,
Law Enforcement-Suspicious Package,1115 Broadway,Manhattan,10/21/2014 08:05:54 AM,10/21/2014 09:38:23 AM,40.74291560587051,-73.9891845010725
Rescue-Confined Space,1795 Riverside Drive,Manhattan,10/21/2014 06:48:44 PM,10/21/2014 08:57:21 PM,40.86638300768055,-73.93038401605993
Utility-Water Main,1270 Broadway,Manhattan,10/21/2014 09:38:14 AM,10/22/2014 04:41:14 PM,40.74865476953572,-73.98809723443675
Structural-Other,190 Dyckman Street,Manhattan,10/25/2014 06:16:30 AM,10/25/2014 09:39:21 AM,40.8647092363355,-73.92674869042229
Law Enforcement-Suspicious Package,2495 Amsterdam Avenue,Manhattan,10/26/2014 11:29:09 AM,10/26/2014 12:55:32 PM,40.84972777090131,-73.92973998089764
Fire-Commercial,525 W 120 Street,Manhattan,10/27/2014 01:21:08 PM,10/27/2014 03:01:43 PM,40.80971610124966,-73.96009023615404
Fire-4th Alarm,515 West 50 Street,Manhattan,12/22/2016 05:13:05 PM,12/23/2016 04:51:14 AM,40.71442154062271,-74.00607638041981
Rescue-Technical,20 West 60 Street,Manhattan,07/29/2011 02:41:14 PM,07/29/2011 04:52:43 PM,40.769201256914386,-73.98281184041738
Utility-Other,East 14 Street & Avenue D,Manhattan,10/30/2014 08:40:28 AM,10/30/2014 09:16:03 AM,40.727427118763174,-73.97329766286505
Structural-Evacuation,85 Christopher Street,Manhattan,05/14/2014 01:27:06 PM,11/02/2014 12:34:35 PM,40.733493319559315,-74.00370568793065
Fire-2nd Alarm,9 E 78 Street,Manhattan,09/25/2014 03:12:47 PM,11/02/2014 12:35:33 PM,40.776091599770744,-73.9636848558866
Utility-Steam Main,46 Trinity Place,Manhattan,07/29/2011 12:28:21 PM,07/29/2011 08:21:53 PM,40.70753270034354,-74.01313257566434
Utility-Water Service Line,201 East 21 Street,Manhattan,11/26/2011 03:29:22 PM,11/27/2011 12:16:07 AM,40.737411739060356,-73.98374020264542
LawEnforcement-Suspicious Package,237 West 42 Street,Manhattan,11/27/2011 09:09:05 PM,11/27/2011 09:57:22 PM,40.756784769961286,-73.98870218212154
LawEnforcement-Suspicious Package,W 42 St & 8 Ave,Manhattan,09/19/2011 03:57:27 PM,11/27/2011 10:00:51 PM,40.75723226512758,-73.98979219054627
Utility-Water Main,2299 Adam Clayton Powell Boulevard,Manhattan,11/01/2014 01:02:24 PM,11/01/2014 10:10:52 PM,40.7144316130296,-74.00609616910214
Marine-Pleasure Craft Large,Houston Street & West Side Highway,Manhattan,11/01/2014 10:32:19 PM,11/02/2014 03:21:00 AM,40.72911225577746,-74.0106725455461
Fire-10-76 (Commercial High Rise Fire),151 West 34 Street,manhattan,11/02/2014 03:24:48 AM,11/02/2014 04:32:41 AM,40.75043897321828,-73.98929516428778
Structural-Falling Debris,147 W 120 Street,Manhattan,11/04/2014 09:39:46 AM,11/04/2014 11:37:50 AM,40.80516104470665,-73.94915537617932
Structural-Scaffold,122 East 42nd Street,Manhattan,11/07/2014 01:06:00 PM,11/07/2014 04:37:04 PM,40.751639282372,-73.97654710840233
Fire-2nd Alarm,26 East 129th Street,Manhattan,11/10/2014 09:33:41 AM,11/11/2014 06:10:07 AM,40.80851311207814,-73.93937061914023
Structural-Scaffold,Broadway & Liberty Street,Manhattan,11/11/2014 06:20:54 PM,11/12/2014 02:24:07 AM,40.70915512179873,-74.01054310709064
Utility-Water Main,Dyckman Street and Henry Hudson Parkway,Manhattan,11/14/2014 01:42:11 PM,11/16/2014 03:40:07 AM,40.86674155184016,-73.92872774356728
HazMat-High Carbon Monoxide,600 Washington Street,Manhattan,11/12/2014 09:14:37 AM,11/17/2014 10:39:41 AM,40.73054515630298,-74.00905995202987
Fire-Manhole,Broadway  & Barclay Street,Manhattan,11/17/2014 02:58:12 PM,11/17/2014 07:04:24 PM,40.71199340402054,-74.00810154868941
Medical-Other,West 39th Street & 7th Avenue,Manhattan,11/17/2014 06:32:14 PM,11/18/2014 03:50:04 PM,40.754130564374776,-73.9883344752512
Utility-Water Main,Broadway and West 125 Street,Manhattan,11/18/2014 09:53:28 AM,11/18/2014 03:52:29 PM,40.8156907247584,-73.95829474326734
Utility-Water Main,216 E 72 Street,Manhattan,11/20/2014 08:42:44 AM,11/20/2014 10:27:18 AM,40.769492032156435,-73.96001325516947
Utility-Transformer,110 West 25 St.,Manhattan,05/09/2013 07:14:53 PM,05/11/2013 12:14:09 AM,40.74444469562326,-73.99250440212924
Structural-Crane,157 West 57 St.,Manhattan,05/01/2013 01:36:57 PM,05/11/2013 12:48:00 PM,40.76520433298488,-73.97927869870011
Fire-10-76 (Commercial High Rise),219 East 44th Street,Manhattan,09/11/2013 10:10:00 AM,09/11/2013 11:10:45 AM,40.75180865083418,-73.97287643441436
Utility-Water Main,West 31 Street & 7th Avene,Manhattan,09/10/2013 08:08:37 AM,09/11/2013 11:56:19 AM,,
Structural-Scaffold,147 West 40th Street,Manhattan,11/01/2013 10:24:45 AM,12/10/2013 07:03:44 PM,40.75444608418365,-73.98715053686865
Fire-10-76 (Commercial High Rise),1535 Broadway,Manhattan,12/10/2013 08:20:54 PM,12/10/2013 09:34:50 PM,40.75826656948823,-73.98546772308859
Medical-Public Health,462 First Avenue,Manhattan,10/23/2014 01:20:43 PM,11/22/2014 05:59:45 PM,40.73917269348327,-73.97686183383487
Structural-Scaffold,1095 6 Avenue,Manhattan,11/24/2014 05:28:38 AM,11/24/2014 08:17:04 AM,40.75468726056798,-73.98424130358133
Structural-Falling Debris,100 Gold Street,Manhattan,11/24/2014 05:29:02 AM,11/24/2014 11:16:01 AM,40.71035225146584,-74.00400739046181
Structural-Sidewalk Shed,400 East 57th Street,Manhattan,11/24/2014 01:25:06 PM,11/24/2014 03:47:10 PM,40.758159857445676,-73.96259370386207
Law Enforcement-Suspicious Package,West 51 Street  & 5 Avenue,Manhattan,12/23/2016 07:35:16 PM,12/23/2016 08:06:16 PM,40.71442154062271,-74.00607638041981
Law Enforcement-Suspicious Package,East 46 Street & 5 Avenue,Manhattan,09/20/2014 02:08:20 PM,11/02/2014 12:38:31 PM,40.75603135426773,-73.97902527873016
Utility-Water Main,2 Avenue & East 84 Street,manhattan,09/10/2014 04:06:16 PM,11/02/2014 12:39:17 PM,40.776562455794256,-73.95270476776597
Utility-Manhole,324 West 76th Street,Manhattan,07/29/2011 11:09:59 PM,07/29/2011 11:31:14 PM,40.78264229162836,-73.98319474005895
Utility-Manhole,328 E 59 St,Manhattan,07/29/2011 03:08:21 PM,08/01/2011 04:24:51 PM,40.76001816216976,-73.96294280134161
Utility-Water Main,West 149th Street & Saint Nicholas Ave,Manhattan,08/02/2011 08:55:45 AM,08/02/2011 01:17:04 PM,40.82664386597422,-73.94305774865255
LawEnforcement-Suspicious Package,West 44th Street & Broadway,Manhattan,08/02/2011 10:23:00 PM,08/02/2011 10:49:34 PM,40.75725654757144,-73.98582167954895
Transportation-Train Subway,E 125 St & Lexington Ave,Manhattan,08/03/2011 04:33:56 AM,08/03/2011 01:45:02 PM,40.80437576957002,-73.93742023722204
Structural-Scaffold,39 W 54th St,Manhattan,08/03/2011 05:40:51 PM,08/03/2011 05:58:23 PM,40.76161921306351,-73.9767313033155
Fire-10-77 (Residential High Rise),120 East 50 St,Manhattan,08/04/2011 04:03:38 PM,08/04/2011 05:23:29 PM,40.75666133768914,-73.97277339186014
Rescue-High Angle,East 122nd Street & Park Avenue,Manhattan,05/24/2012 09:11:14 AM,05/24/2012 09:31:46 AM,40.80312302824215,-73.94043746847854
Structural-Construction Accident,420 5th Ave,Manhattan,05/24/2012 08:50:53 PM,05/25/2012 05:39:54 AM,40.75080873414701,-73.98284545962457
Utility-Water Service Line,52 Duane Street,Manhattan,05/24/2012 01:33:52 PM,05/25/2012 10:02:19 AM,40.71438705938713,-74.00377316306611
Utility-Water Main,109 East 35 Street,Manhattan,11/25/2014 10:37:34 AM,11/25/2014 07:51:09 PM,40.74752011536098,-73.98028028996518
Structural-Construction Accident,153 East 87th Street,Manhattan,12/23/2016 09:48:47 AM,12/23/2016 11:53:26 PM,40.71442154062271,-74.00607638041981
Fire-1st Alarm,28 East 48 Street,Manhattan,07/14/2014 02:05:08 PM,11/02/2014 12:39:41 PM,40.756502917533695,-73.97627829213253
LawEnforcement-Suspicious Package,170 Avenue D,Manhattan,08/05/2011 11:03:21 AM,08/05/2011 11:41:29 AM,40.7257448601366,-73.97452139651332
Fire-10-76 (Commercial High Rise Fire),1500 Broadway,Manhattan,11/29/2014 12:15:25 PM,11/29/2014 01:58:01 PM,40.756855833383554,-73.98597336511821
HazMat-High Carbon Monoxide,30 Cooper Square,Manhattan,01/12/2017 02:30:24 PM,01/13/2017 01:00:56 PM,40.71442154062271,-74.00607638041981
Utility-Steam Main,East 65 Street & Park Avenue,Manhattan,08/04/2011 01:55:48 AM,08/09/2011 10:22:11 AM,40.766667180962024,-73.96706540302519
Fire-3rd Alarm,68 Thompson Street,Manhattan,08/05/2011 02:16:02 AM,08/09/2011 11:26:44 AM,40.72436977078086,-74.00304135078763
Transportation-Train Ground Level,West 34 Street & 7 Avenue,Manhattan,08/09/2011 08:36:24 AM,08/09/2011 10:43:28 PM,40.7509907832196,-73.99062326583427
Utility-Water Main,West 3rd Street & LaGuardia Place,Manhattan,08/09/2011 01:14:15 PM,08/10/2011 12:19:24 AM,40.7293103533704,-73.99788568956492
Utility-Gas High Pressure,120  W 106 St,Manhattan,05/25/2012 09:53:31 AM,05/25/2012 11:49:53 AM,40.799583771684304,-73.96370815843561
Administration-Planned Event,30 Rockefeller Center,Manhattan,09/29/2014 12:27:51 PM,12/04/2014 06:55:08 AM,40.75916322175986,-73.97965959187275
Utility-Gas Service Line,450 West 17th Street,Manhattan,12/08/2014 08:02:25 AM,12/08/2014 08:58:28 AM,40.743689979353874,-74.005954548088
Utility-Gas Main Rupture,53 East 65th Street,Manhattan,08/10/2011 09:45:15 AM,08/10/2011 10:26:38 AM,40.76709289628782,-73.96806157606984
LawEnforcement-Suspicious Package,9 East 91 Street,Manhattan,11/28/2011 02:47:00 PM,11/28/2011 03:39:26 PM,40.7844966279787,-73.95754874418698
Utility-Water Main,400 East 34th Street,Manhattan,05/28/2012 11:29:54 PM,05/29/2012 08:17:52 AM,40.74369527731596,-73.97332001323518
Administration-OEM Assistance Requested,West End Avenue & West 86th Street,Manhattan,05/29/2012 11:31:53 AM,05/29/2012 01:39:16 PM,40.7888801678243,-73.97785571348426
Utility-Water Main,26 Federal Plaza,Manhattan,05/31/2012 08:52:44 AM,05/31/2012 11:01:19 AM,40.716014666692125,-74.00474362389673
Structural-Confined Space,132 West 27th Street,Manhattan,12/09/2014 10:36:45 AM,12/09/2014 10:55:55 AM,40.74586644540687,-73.99204951636642
Fire-10-76 (Commercial High Rise Fire),340 West 40th Street,Manhattan,12/09/2014 11:57:16 AM,12/09/2014 12:38:04 PM,40.75646390884813,-73.99196884228174
LawEnforcement-Suspicious Package,44  Wall Street,Manhattan,05/13/2013 11:28:33 AM,05/13/2013 12:28:54 PM,40.70653943302354,-74.00973837569393
LawEnforcement-Suspicious Package,East Houston Street & Crosby Street,Manhattan,05/13/2013 10:58:11 PM,05/13/2013 11:12:16 PM,40.72520963181269,-73.99584740347154
LawEnforcement-Suspicious Package,20 Broad Street,Manhattan,09/11/2013 09:28:19 PM,09/12/2013 04:34:22 AM,40.70655304001491,-74.0110332212392
Utility-Water Service Line,W 61 St & Amsterdam Ave,Manhattan,12/11/2013 09:43:52 AM,12/11/2013 04:51:44 PM,40.771669291670605,-73.98669592202735
Aviation-Helicopter,E 83 St & York,Manhattan,12/12/2013 07:52:50 AM,12/12/2013 07:52:50 AM,,
Fire-1st Alarm,,Manhattan,11/15/2013 11:42:49 AM,12/17/2013 06:26:10 PM,40.78925031193323,-73.93703711396601
Fire-Sensitive Location,200 Central Park West,Manhattan,12/12/2014 03:38:27 PM,12/12/2014 06:01:10 PM,40.78131172523822,-73.97225418170498
Fire-10-77 (Residential High Rise Fire),333 East 46 Street,Manhattan,12/12/2014 03:16:04 PM,12/13/2014 03:20:43 PM,40.752010907502004,-73.9694619845396
Utility-Water Main,West 81st Street & Central Park West,Manhattan,01/14/2017 12:15:09 AM,,40.71442154062271,-74.00607638041981
LawEnforcement-Device,Wall St  & South St,Manhattan,08/11/2011 07:22:22 PM,08/11/2011 07:47:41 PM,,
Utility-Water Main,West 152nd Street & St. Nicholas Avenue,Manhattan,08/12/2011 01:25:46 PM,,40.828729426178306,-73.9422068077885
Structural-Scaffold,340 West 23rd Street,Manhattan,05/31/2012 02:08:14 PM,05/31/2012 02:48:47 PM,40.745806335007956,-73.99972933012543
Structural-Stability Problem,212 East 127 Street,Manhattan,12/13/2014 03:07:38 PM,12/13/2014 05:58:51 PM,40.80476930430699,-73.93435316925508
Utility-Gas Service Line,250 East 30 Street,Manhattan,12/15/2014 10:57:15 PM,12/17/2014 10:33:42 AM,40.742719286294424,-73.9788057262296
Structural-Falling Debris,163 West 125 Street,Manhattan,12/18/2014 03:42:41 PM,12/18/2014 08:53:07 PM,40.80864336871679,-73.94752355089395
Fire-10-76 (Commercial High Rise Fire),460 Park Avenue South,Manhattan,12/19/2014 12:06:25 PM,12/19/2014 01:03:26 PM,40.745091416711084,-73.98280362505992
Fire-1st Alarm,760 8th Avenue,Manhattan,11/29/2011 10:30:13 PM,11/29/2011 11:59:16 PM,40.760116784047895,-73.98767285043459
Fire-10-76 (Commercial High Rise),116 John Street,Manhattan,06/01/2012 10:20:09 AM,06/01/2012 01:12:56 PM,40.70760467118321,-74.00572048542381
Fire-Explosion,461 W. 14th Street,Manhattan,06/01/2012 10:44:25 AM,06/01/2012 01:43:38 PM,40.74200458903309,-74.00784897847252
HazMat-High Carbon Monoxide,155 East 31st Street,Manhattan,05/13/2013 04:45:51 AM,05/14/2013 06:54:20 PM,40.744256647850285,-73.98051222217627
LawEnforcement-Suspicious Package,,Manhattan,04/25/2013 08:15:38 PM,04/26/2013 04:40:18 AM,,
LawEnforcement-Suspicious Package,42nd Street & 2nd Avenue,Manhattan,09/26/2013 04:04:09 PM,09/26/2013 05:18:39 PM,40.74982403769067,-73.97220233150266
Fire-1st Alarm,,Manhattan,08/23/2013 12:56:44 AM,12/17/2013 07:40:58 PM,40.749726192696954,-73.96718200403943
Other-Injured Worker,1535  Broadway,Manhattan,12/19/2013 11:15:18 AM,12/19/2013 12:10:45 PM,40.75826656948823,-73.98546772308859
Law Enforcement-Suspicious Package,304 East 45 Street,Manhattan,12/23/2014 07:49:05 AM,12/23/2014 08:30:49 AM,40.75156924637332,-73.97039337197934
Structural-Sidewalk Collapse,127 Orchard Street,Manhattan,10/10/2013 11:06:57 PM,10/11/2013 10:31:51 AM,40.719678535345274,-73.9894480131652
Structural-Bus into Building,143 East 34 Street,Manhattan,12/19/2013 09:10:27 AM,12/19/2013 12:50:02 PM,40.746249131533915,-73.97933872872503
Administration-Planned Event,42 Street & Broadway,Manhattan,09/29/2014 12:36:10 PM,01/01/2015 03:59:35 AM,40.75580739224274,-73.98640311324542
Utility-Water Service Line,101-5 West 18 Street,Manhattan,12/30/2014 08:58:26 PM,01/01/2015 10:41:52 AM,40.74004775857387,-73.9954387046439
Utility-Water Main,3 Hanover Square,Manhattan,01/08/2015 12:05:24 PM,01/09/2015 03:04:35 PM,40.704812985685635,-74.00962631540268
Structural-Collapse,288 St Nicholas Avenue,Manhattan,12/15/2014 02:07:44 PM,01/09/2015 03:11:09 PM,40.81039954551919,-73.95284328256894
Structural-Demolition,985 3 Avenue,Manhattan,01/09/2015 05:33:04 PM,01/11/2015 03:09:02 PM,40.76130110158913,-73.96668903038649
Fire-3rd Alarm,West 33rd St & 8th Avenue,Manhattan,01/13/2015 02:38:35 AM,01/13/2015 04:47:50 PM,40.7515234868049,-73.99394730218468
Fire-1st Alarm,133 East 4th Street,Manhattan,01/13/2015 11:20:40 AM,01/13/2015 09:17:03 PM,40.72543410945811,-73.98760350149819
Utility-Water Main,,Manhattan,01/15/2015 07:00:25 PM,01/15/2015 08:19:53 PM,40.79605975222404,-73.92950099959205
Utility-Water Main,445 W 54 Street,Manhattan,01/15/2015 06:57:05 PM,01/16/2015 03:28:36 AM,40.76655328414748,-73.98843699095379
Utility-Sewer Service,East 44th Street & 3rd Avenue,Manhattan,01/15/2015 12:13:07 AM,01/16/2015 07:23:35 AM,40.75206405845296,-73.97350434354796
Aviation-Other,,Manhattan,01/19/2015 08:47:59 PM,01/19/2015 09:19:35 PM,40.649962482022445,-73.79214648390884
Utility-Other,237 E 52 Street,Manhattan,01/19/2015 09:09:25 PM,01/20/2015 01:45:51 AM,40.75669329900361,-73.96891840960747
Utility-Water Main,153  West 85 St.,Manhattan,06/15/2013 12:19:28 PM,06/16/2013 06:43:36 AM,40.786436583957084,-73.97414789147099
LawEnforcement-Suspicious Package,2 King Street,Manhattan,10/11/2013 04:54:13 PM,10/11/2013 05:23:21 PM,40.72760310485824,-74.00261576074189
Fire-10-77 (Residential High Rise),700  Esplanade Gardens Plaza,Manhattan,12/20/2013 08:34:56 AM,12/20/2013 09:24:08 AM,40.82053324920101,-73.93614411094367
Fire-Manhole,170 William Street,Manhattan,12/20/2013 10:34:06 AM,12/20/2013 11:17:50 AM,40.71047295900515,-74.00550791747823
Structural-Confined Space,413 Grand Street,manhattan,01/21/2015 04:17:16 PM,01/21/2015 06:18:14 PM,40.71586300486781,-73.98644733498858
Fire-3rd Alarm,501 West 179 Street,Manhattan,01/17/2015 03:17:09 PM,01/22/2015 01:22:52 PM,40.84690211568413,-73.93206342153809
Structural-Stability Problem,11 Hillside Ave,Manhattan,08/18/2011 09:41:44 PM,08/19/2011 10:08:05 AM,40.85899726259551,-73.93078217514929
Transportation-Train Ground Level,,Manhattan,06/17/2013 06:07:42 PM,06/19/2013 08:26:55 AM,,
Fire-10-76 (Commercial High Rise Fire),60 East 42 Street,Manhattan,01/25/2015 03:07:05 PM,01/25/2015 04:00:32 PM,40.75257567157465,-73.9787664973167
Structural-Falling Debris,250 West 19 Street,Manhattan,10/15/2013 03:19:34 PM,10/15/2013 07:28:47 PM,40.74224364437296,-73.9988812910098
Utility-Water Service Line,131 East 47 Street,Manhattan,01/30/2015 10:25:53 AM,01/30/2015 07:09:10 PM,40.75446567479183,-73.97334457464692
Transportation-Train Ground Level,,Manhattan,01/28/2015 07:13:23 PM,01/31/2015 09:32:51 AM,40.75309311532774,-73.97712302970886
Structural-Stability Problem,2013 Lexington Avenue,Manhattan,01/30/2015 11:31:49 AM,01/31/2015 10:10:15 AM,40.80275426663774,-73.9385920561904
Utility-Other,425 East 35 Street,Manhattan,01/15/2015 04:43:15 PM,,40.74427973786798,-73.97259079165512
Fire-Haz Mat,610 West 163 Street,Manhattan,02/02/2015 09:06:03 PM,02/03/2015 10:56:07 AM,40.83808096929963,-73.94282389536748
Transportation-Train Subway,Lexington Avenue & East 59 Street,Manhattan,02/03/2015 10:06:46 AM,02/03/2015 11:56:27 AM,40.762226503333096,-73.9681866435407
Utility-Water Main,650 Madison Ave,Manhattan,12/01/2011 12:03:25 AM,12/01/2011 12:55:38 PM,40.76412661627275,-73.97103396642898
